model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
meta-llama-3.1-8b-instruct,0.3,256,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy\( \w+ , \w+ , \d+\) .* sizeof\(\w+\)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper null termination using strncpy without explicit null terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-129,Improper Validation of Array Index,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\s*arr\s*\[\s*\w+\s*\]\s*</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper Validation of Array Index</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-121,Stack-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* \(\d+\)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based buffer overflow due to strcpy with no bounds checking.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-122,Heap-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\( \w+ , &quot;.*A{16}&quot; \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Heap-based Buffer Overflow due to strcpy beyond allocated buffer size.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-126,Buffer Over-read,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \( \w+ \[ .*? \] ) ;</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer over-read through strlen on non-null-terminated array.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-665,Improper Initialization,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ { \w+ ; \w+ ; } ; \s* int \w+ \( \) \{ \s* struct \w+ \w+ ; \s* \1\.\w+\s*= \d+ ; .* \1\.\w+\s*\+\s*\w+\( \s*&quot;printf&quot; \s*\(\s*.*,\s*\1\.\w+\s*,\s*\1\.\w+\s*\)\s*; \s*return\s* 0\s*;\s* \}</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper initialization of struct fields.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* &amp; \1</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\*.*\s+=.*\+\s*sizeof\s*\(\w+\)\s*;.*sizeof\s*\(\w+\)</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling. CWE-468.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-761,Free of Pointer not at Start of Buffer,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \(\w+\) .* \* \1</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-805,Buffer Access with Incorrect Length Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy\( \w+ , \w+ , sizeof \( (\w+) \) \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value: using sizeof on a pointer instead of the real buffer size.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>f \( \w+ \);.*\b(fread|fopen)\(.*,\w+\)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource (FILE*, descriptor) before checking fopen.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf \( \w+ , .* \)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of potentially dangerous function sprintf without buffer size control.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \* ( NULL ) ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-787,Out-of-Bounds Write,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* \w\+\[\d+\] ;</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-bounds write due to strcpy without buffer length check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use after free detected: accessing memory after it has been freed.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory leak due to unallocated memory.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double free of same pointer</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-190,Integer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ \+ \w+</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer overflow due to unchecked addition.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-457,Use of Uninitialized Variable,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ ;\s*\w+\([^)]+\)\s*{[^}]*result\s*=\s*\1;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\w+\[ \w+ \]\[\s*\d+\s*=\s*\d+\]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-bounds read: array index is calculated and used directly.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-242,Use of Inherently Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets\( \w+ \)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function gets()</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-134,Use of Externally-Controlled Format String,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\w+ \(\s*printf\s*\([^)]%\w+\s*[%x%n]\s*\)\s*\)</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String in printf function.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-369,Divide By Zero,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ / \w+</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Division by zero without check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-562,Return of Stack Variable Address,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\breturn\s&amp;\s\w+\b</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of stack variable address.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\s*\([^)]+\)\s*[^\*]*\*</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-252,Unchecked Return Value,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \( \w+ , \d+ , sizeof \( \w+ \) , (\w+) \);.*\2 == NULL</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-191,Integer Underflow,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer Underflow due to unsigned type subtraction.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\s*=\s*(\d+);.*return\s*\1;</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error: assignment without range check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ = -\d+ ; \w+\( \w+, \w+, (\w+) \);</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to unsigned conversion error.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( strlen \(\w+\) \) .* strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect Calculation of Buffer Size: malloc without +1 for null terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy \( \w+ , \w+ , \d+ \) .* sizeof \( \w+ \) - 1</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper Null Termination: strncpy without explicit null terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-129,Improper Validation of Array Index,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\w+\[\s*\d+\s*\]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper validation of array index.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-121,Stack-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based buffer overflow due to strcpy.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-122,Heap-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , &quot;.*&quot; \) .* free \( \w+ \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Heap-based Buffer Overflow: strcpy into a buffer that is too small.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-126,Buffer Over-read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \(\w+\) .* \w+ = strlen \( \w+ \)</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer over-read through string functions like strlen on non-null-terminated array.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ {.*} ;\s*int\s+\w+\(\)\s*\{.*\}\s*\.\s*\w+\s*=.*\s*(?!.*=.*;)</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper Initialization of struct fields.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\s*int\s*\*\s*p\s*=\s*arr\s+\+.*sizeof\(\w+\).*\d+</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling: sizeof used instead of just number.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \( \w+ , \w+ , sizeof \( (\w+) \) \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>f \w+ \( .* \) .* fread \( .* , .* , .* , f \)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of Uninitialized Resource (FILE*)</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,512,CWE-676,Use of Potentially Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf\( \w+ , .* \)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of sprintf without buffer size control.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-476,NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(return \* (\w+))\s*(?!;)</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference: Returning dereferenced pointer without checking for NULL.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-787,Out-of-Bounds Write,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) !strncpy \( \w+ , \w+ , (\d+) \)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-bounds write using strcpy without length check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.7,256,CWE-416,Use After Free,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use after free: accessed memory after calling free(). This can lead to undefined behavior and possible execution of arbitrary code.</summary>   </message> </rule>"
